Date,Open,High,Low,Close,Volume
2020-12-02 17:00,1.20928,1.20938,1.20907,1.20916,347
2020-12-02 17:01,1.20917,1.20920,1.20907,1.20913,172
2020-12-02 17:02,1.20915,1.20915,1.20902,1.20907,189
2020-12-02 17:03,1.20909,1.20911,1.20900,1.20900,158
2020-12-02 17:04,1.20900,1.20913,1.20900,1.20912,233
2020-12-02 17:05,1.20914,1.20916,1.20896,1.20901,184
2020-12-02 17:06,1.20902,1.20905,1.20897,1.20901,154
2020-12-02 17:07,1.20901,1.20916,1.20901,1.20907,128
2020-12-02 17:08,1.20907,1.20920,1.20907,1.20918,79
2020-12-02 17:09,1.20918,1.20921,1.20906,1.20912,166
2020-12-02 17:10,1.20912,1.20932,1.20911,1.20923,209
2020-12-02 17:11,1.20924,1.20931,1.20924,1.20927,110
2020-12-02 17:12,1.20927,1.20932,1.20918,1.20923,113
2020-12-02 17:13,1.20922,1.20931,1.20912,1.20912,113
2020-12-02 17:14,1.20913,1.20913,1.20906,1.20906,173
2020-12-02 17:15,1.20905,1.20906,1.20896,1.20896,153
2020-12-02 17:16,1.20897,1.20897,1.20888,1.20895,147
2020-12-02 17:17,1.20895,1.20897,1.20885,1.20886,64
2020-12-02 17:18,1.20885,1.20891,1.20880,1.20882,151
2020-12-02 17:19,1.20883,1.20890,1.20879,1.20882,143
2020-12-02 17:20,1.20881,1.20893,1.20880,1.20887,140
2020-12-02 17:21,1.20887,1.20905,1.20886,1.20902,150
2020-12-02 17:22,1.20902,1.20909,1.20899,1.20909,248
2020-12-02 17:23,1.20912,1.20932,1.20912,1.20930,275
2020-12-02 17:24,1.20932,1.20940,1.20928,1.20928,304
2020-12-02 17:25,1.20927,1.20936,1.20922,1.20933,437
2020-12-02 17:26,1.20933,1.20944,1.20933,1.20943,289
2020-12-02 17:27,1.20944,1.20952,1.20942,1.20947,342
2020-12-02 17:28,1.20948,1.20955,1.20947,1.20948,293
2020-12-02 17:29,1.20947,1.20952,1.20945,1.20951,121
2020-12-02 17:30,1.20952,1.20953,1.20935,1.20948,248
2020-12-02 17:31,1.20948,1.20969,1.20939,1.20969,349
2020-12-02 17:32,1.20968,1.20972,1.20954,1.20961,228
2020-12-02 17:33,1.20958,1.20959,1.20951,1.20955,156
2020-12-02 17:34,1.20956,1.20958,1.20945,1.20946,162
2020-12-02 17:35,1.20945,1.20945,1.20937,1.20937,331
2020-12-02 17:36,1.20938,1.20956,1.20936,1.20947,150
2020-12-02 17:37,1.20946,1.20961,1.20946,1.20957,184
2020-12-02 17:38,1.20958,1.20959,1.20946,1.20952,160
2020-12-02 17:39,1.20953,1.20956,1.20943,1.20946,201
2020-12-02 17:40,1.20945,1.20961,1.20945,1.20958,61
2020-12-02 17:41,1.20958,1.20961,1.20945,1.20946,79
2020-12-02 17:42,1.20945,1.20951,1.20936,1.20936,109
2020-12-02 17:43,1.20936,1.20972,1.20933,1.20971,161
2020-12-02 17:44,1.20970,1.20984,1.20961,1.20983,135
2020-12-02 17:45,1.20981,1.20990,1.20975,1.20988,188
2020-12-02 17:46,1.20988,1.20990,1.20966,1.20967,120
2020-12-02 17:47,1.20967,1.20976,1.20960,1.20971,212
2020-12-02 17:48,1.20971,1.20971,1.20952,1.20955,134
2020-12-02 17:49,1.20955,1.20959,1.20949,1.20957,175
2020-12-02 17:50,1.20956,1.20962,1.20951,1.20956,109
2020-12-02 17:51,1.20956,1.20959,1.20949,1.20951,203
2020-12-02 17:52,1.20953,1.20970,1.20951,1.20969,154
2020-12-02 17:53,1.20969,1.20972,1.20966,1.20967,181
2020-12-02 17:54,1.20967,1.20968,1.20945,1.20945,202
2020-12-02 17:55,1.20946,1.20954,1.20936,1.20937,350
2020-12-02 17:56,1.20938,1.20939,1.20931,1.20932,198
2020-12-02 17:57,1.20932,1.20937,1.20924,1.20924,420
2020-12-02 17:58,1.20924,1.20928,1.20907,1.20918,338
2020-12-02 17:59,1.20917,1.20934,1.20911,1.20933,592
2020-12-02 18:00,1.20933,1.20936,1.20921,1.20927,363
2020-12-02 18:01,1.20927,1.20942,1.20927,1.20942,187
2020-12-02 18:02,1.20941,1.20948,1.20927,1.20928,127
2020-12-02 18:03,1.20930,1.20933,1.20926,1.20927,110
2020-12-02 18:04,1.20927,1.20935,1.20927,1.20931,134
2020-12-02 18:05,1.20932,1.20942,1.20931,1.20939,152
2020-12-02 18:06,1.20939,1.20941,1.20933,1.20937,84
2020-12-02 18:07,1.20937,1.20938,1.20932,1.20932,178
2020-12-02 18:08,1.20932,1.20937,1.20931,1.20933,147
2020-12-02 18:09,1.20934,1.20940,1.20933,1.20934,100
2020-12-02 18:10,1.20934,1.20941,1.20934,1.20940,123
2020-12-02 18:11,1.20940,1.20948,1.20936,1.20936,100
2020-12-02 18:12,1.20936,1.20944,1.20931,1.20943,113
2020-12-02 18:13,1.20944,1.20945,1.20938,1.20939,71
2020-12-02 18:14,1.20939,1.20939,1.20928,1.20929,72
2020-12-02 18:15,1.20929,1.20933,1.20928,1.20928,133
2020-12-02 18:16,1.20928,1.20931,1.20927,1.20930,60
2020-12-02 18:17,1.20930,1.20944,1.20930,1.20943,70
2020-12-02 18:18,1.20943,1.20947,1.20942,1.20943,50
2020-12-02 18:19,1.20944,1.20953,1.20944,1.20950,121
2020-12-02 18:20,1.20949,1.20949,1.20938,1.20941,127
2020-12-02 18:21,1.20942,1.20945,1.20937,1.20940,112
2020-12-02 18:22,1.20939,1.20941,1.20937,1.20937,67
2020-12-02 18:23,1.20937,1.20939,1.20929,1.20937,114
2020-12-02 18:24,1.20939,1.20953,1.20939,1.20951,342
2020-12-02 18:25,1.20951,1.20960,1.20950,1.20957,147
2020-12-02 18:26,1.20956,1.20956,1.20948,1.20950,112
2020-12-02 18:27,1.20951,1.20953,1.20947,1.20948,67
2020-12-02 18:28,1.20947,1.20955,1.20945,1.20951,226
2020-12-02 18:29,1.20951,1.20952,1.20939,1.20944,81
2020-12-02 18:30,1.20945,1.20966,1.20945,1.20963,162
2020-12-02 18:31,1.20963,1.20963,1.20959,1.20963,50
2020-12-02 18:32,1.20964,1.20965,1.20963,1.20964,83
2020-12-02 18:33,1.20964,1.20976,1.20963,1.20975,127
2020-12-02 18:34,1.20974,1.20981,1.20973,1.20980,260
2020-12-02 18:35,1.20979,1.20980,1.20975,1.20977,120
2020-12-02 18:36,1.20978,1.20981,1.20967,1.20968,183
2020-12-02 18:37,1.20969,1.20974,1.20969,1.20973,111
2020-12-02 18:38,1.20973,1.20973,1.20966,1.20966,68
2020-12-02 18:39,1.20965,1.20968,1.20961,1.20963,120
2020-12-02 18:40,1.20962,1.20962,1.20957,1.20957,40
2020-12-02 18:41,1.20956,1.20956,1.20946,1.20951,162
2020-12-02 18:42,1.20951,1.20954,1.20948,1.20949,86
2020-12-02 18:43,1.20949,1.20952,1.20943,1.20943,72
2020-12-02 18:44,1.20942,1.20942,1.20938,1.20938,75
2020-12-02 18:45,1.20938,1.20947,1.20934,1.20947,144
2020-12-02 18:46,1.20947,1.20947,1.20938,1.20938,60
2020-12-02 18:47,1.20937,1.20937,1.20931,1.20932,74
2020-12-02 18:48,1.20931,1.20937,1.20929,1.20932,107
2020-12-02 18:49,1.20931,1.20941,1.20929,1.20940,73
2020-12-02 18:50,1.20940,1.20943,1.20935,1.20942,91
2020-12-02 18:51,1.20942,1.20944,1.20940,1.20944,74
2020-12-02 18:52,1.20942,1.20949,1.20936,1.20942,171
2020-12-02 18:53,1.20942,1.20942,1.20936,1.20937,18
2020-12-02 18:54,1.20937,1.20949,1.20936,1.20945,33
2020-12-02 18:55,1.20945,1.20957,1.20945,1.20953,40
2020-12-02 18:56,1.20954,1.20958,1.20950,1.20951,98
2020-12-02 18:57,1.20951,1.20952,1.20938,1.20945,142
2020-12-02 18:58,1.20946,1.20946,1.20925,1.20926,305
2020-12-02 18:59,1.20926,1.20931,1.20924,1.20930,136
2020-12-02 19:00,1.20930,1.20934,1.20920,1.20926,529
2020-12-02 19:01,1.20927,1.20928,1.20919,1.20920,284
2020-12-02 19:02,1.20919,1.20926,1.20917,1.20926,107
2020-12-02 19:03,1.20927,1.20939,1.20927,1.20939,232
2020-12-02 19:04,1.20938,1.20943,1.20928,1.20941,339
2020-12-02 19:05,1.20941,1.20947,1.20941,1.20943,189
2020-12-02 19:06,1.20943,1.20943,1.20938,1.20938,92
2020-12-02 19:07,1.20939,1.20943,1.20938,1.20940,113
2020-12-02 19:08,1.20940,1.20940,1.20920,1.20920,180
2020-12-02 19:09,1.20919,1.20919,1.20909,1.20917,231
2020-12-02 19:10,1.20917,1.20918,1.20913,1.20913,39
2020-12-02 19:11,1.20914,1.20915,1.20900,1.20901,170
2020-12-02 19:12,1.20900,1.20907,1.20899,1.20904,224
2020-12-02 19:13,1.20904,1.20908,1.20901,1.20907,190
2020-12-02 19:14,1.20907,1.20907,1.20900,1.20903,191
2020-12-02 19:15,1.20902,1.20908,1.20900,1.20907,251
2020-12-02 19:16,1.20910,1.20942,1.20910,1.20942,288
2020-12-02 19:17,1.20942,1.20942,1.20928,1.20933,229
2020-12-02 19:18,1.20934,1.20973,1.20934,1.20973,493
2020-12-02 19:19,1.20972,1.20981,1.20961,1.20978,340
2020-12-02 19:20,1.20979,1.20997,1.20975,1.20997,304
2020-12-02 19:21,1.20995,1.21017,1.20995,1.21012,408
2020-12-02 19:22,1.21012,1.21024,1.21009,1.21017,201
2020-12-02 19:23,1.21019,1.21023,1.21007,1.21008,279
2020-12-02 19:24,1.21007,1.21022,1.21007,1.21017,163
2020-12-02 19:25,1.21018,1.21022,1.21013,1.21017,226
2020-12-02 19:26,1.21016,1.21027,1.21016,1.21024,154
2020-12-02 19:27,1.21023,1.21023,1.21002,1.21003,274
2020-12-02 19:28,1.21002,1.21006,1.20989,1.20991,231
2020-12-02 19:29,1.20991,1.20991,1.20979,1.20988,324
2020-12-02 19:30,1.20987,1.21014,1.20982,1.21011,293
2020-12-02 19:31,1.21011,1.21011,1.20999,1.21000,178
2020-12-02 19:32,1.21000,1.21001,1.20992,1.20998,131
2020-12-02 19:33,1.21001,1.21017,1.21001,1.21016,122
2020-12-02 19:34,1.21015,1.21027,1.21003,1.21008,233
2020-12-02 19:35,1.21007,1.21007,1.20982,1.20987,182
2020-12-02 19:36,1.20986,1.20992,1.20976,1.20978,130
2020-12-02 19:37,1.20976,1.20978,1.20973,1.20977,181
2020-12-02 19:38,1.20978,1.20981,1.20966,1.20967,150
2020-12-02 19:39,1.20966,1.20976,1.20962,1.20965,282
2020-12-02 19:40,1.20965,1.20966,1.20946,1.20947,216
2020-12-02 19:41,1.20946,1.20960,1.20946,1.20953,218
2020-12-02 19:42,1.20951,1.20955,1.20946,1.20952,169
2020-12-02 19:43,1.20952,1.20957,1.20947,1.20957,479
2020-12-02 19:44,1.20958,1.20962,1.20956,1.20962,18
2020-12-02 19:45,1.20962,1.20980,1.20962,1.20980,128
2020-12-02 19:46,1.20981,1.20988,1.20978,1.20988,134
2020-12-02 19:47,1.20990,1.20994,1.20987,1.20987,227
2020-12-02 19:48,1.20987,1.20987,1.20981,1.20984,232
2020-12-02 19:49,1.20984,1.20985,1.20974,1.20974,328
2020-12-02 19:50,1.20976,1.20978,1.20959,1.20961,151
2020-12-02 19:51,1.20965,1.20971,1.20960,1.20966,121
2020-12-02 19:52,1.20965,1.20971,1.20962,1.20970,150
2020-12-02 19:53,1.20969,1.20972,1.20967,1.20968,171
2020-12-02 19:54,1.20969,1.20987,1.20966,1.20987,156
2020-12-02 19:55,1.20988,1.20996,1.20985,1.20996,145
2020-12-02 19:56,1.20997,1.21014,1.20994,1.21005,182
2020-12-02 19:57,1.21006,1.21006,1.20988,1.20994,157
2020-12-02 19:58,1.20996,1.21005,1.20991,1.20991,186
2020-12-02 19:59,1.20992,1.20998,1.20977,1.20997,166
2020-12-02 20:00,1.20995,1.21003,1.20992,1.20996,106
2020-12-02 20:01,1.20997,1.21000,1.20975,1.20977,119
2020-12-02 20:02,1.20979,1.20986,1.20977,1.20986,48
2020-12-02 20:03,1.20987,1.20997,1.20986,1.20997,56
2020-12-02 20:04,1.20997,1.20999,1.20996,1.20998,87
2020-12-02 20:05,1.21000,1.21001,1.20997,1.21001,56
2020-12-02 20:06,1.21002,1.21002,1.20998,1.21001,56
2020-12-02 20:07,1.21001,1.21006,1.20999,1.20999,51
2020-12-02 20:08,1.20998,1.21008,1.20998,1.21007,124
2020-12-02 20:09,1.21008,1.21010,1.21006,1.21006,40
2020-12-02 20:10,1.21006,1.21006,1.20997,1.20997,49
2020-12-02 20:11,1.20998,1.20998,1.20991,1.20996,62
2020-12-02 20:12,1.20995,1.20996,1.20989,1.20995,57
2020-12-02 20:13,1.20995,1.20995,1.20988,1.20988,51
2020-12-02 20:14,1.20989,1.20991,1.20985,1.20986,110
2020-12-02 20:15,1.20985,1.20985,1.20970,1.20971,184
2020-12-02 20:16,1.20973,1.20978,1.20971,1.20977,45
2020-12-02 20:17,1.20977,1.20977,1.20975,1.20976,46
2020-12-02 20:18,1.20976,1.20977,1.20975,1.20976,22
2020-12-02 20:19,1.20976,1.20977,1.20974,1.20974,13
2020-12-02 20:20,1.20973,1.20982,1.20971,1.20982,79
2020-12-02 20:21,1.20983,1.20985,1.20981,1.20985,36
2020-12-02 20:22,1.20986,1.20989,1.20981,1.20981,53
2020-12-02 20:23,1.20982,1.20982,1.20967,1.20971,59
2020-12-02 20:24,1.20970,1.20971,1.20966,1.20966,28
2020-12-02 20:25,1.20965,1.20974,1.20961,1.20974,60
2020-12-02 20:26,1.20973,1.20976,1.20971,1.20975,85
2020-12-02 20:27,1.20975,1.20975,1.20970,1.20972,94
2020-12-02 20:28,1.20973,1.20973,1.20967,1.20972,50
2020-12-02 20:29,1.20971,1.20972,1.20967,1.20969,63
2020-12-02 20:30,1.20970,1.20972,1.20967,1.20970,57
2020-12-02 20:31,1.20970,1.20972,1.20964,1.20964,134
2020-12-02 20:32,1.20963,1.20963,1.20957,1.20962,136
2020-12-02 20:33,1.20960,1.20969,1.20960,1.20968,145
2020-12-02 20:34,1.20968,1.20991,1.20967,1.20990,84
2020-12-02 20:35,1.20992,1.20995,1.20987,1.20987,132
2020-12-02 20:36,1.20988,1.20989,1.20981,1.20982,59
2020-12-02 20:37,1.20982,1.20986,1.20979,1.20984,119
2020-12-02 20:38,1.20985,1.20989,1.20982,1.20982,88
2020-12-02 20:39,1.20981,1.20985,1.20981,1.20982,62
2020-12-02 20:40,1.20982,1.20990,1.20982,1.20988,65
2020-12-02 20:41,1.20988,1.20993,1.20987,1.20993,81
2020-12-02 20:42,1.20992,1.20995,1.20985,1.20986,142
2020-12-02 20:43,1.20987,1.20991,1.20987,1.20991,79
2020-12-02 20:44,1.20990,1.21008,1.20987,1.21008,150
2020-12-02 20:45,1.21007,1.21007,1.20996,1.20996,62
2020-12-02 20:46,1.20996,1.21001,1.20996,1.21001,17
2020-12-02 20:47,1.21000,1.21032,1.21000,1.21031,88
2020-12-02 20:48,1.21031,1.21041,1.21031,1.21037,152
2020-12-02 20:49,1.21037,1.21043,1.21032,1.21036,205
2020-12-02 20:50,1.21036,1.21041,1.21033,1.21035,207
2020-12-02 20:51,1.21035,1.21035,1.21002,1.21015,395
2020-12-02 20:52,1.21016,1.21019,1.21013,1.21015,97
2020-12-02 20:53,1.21018,1.21021,1.21015,1.21020,117
2020-12-02 20:54,1.21018,1.21026,1.21017,1.21024,169
2020-12-02 20:55,1.21025,1.21026,1.21023,1.21025,96
2020-12-02 20:56,1.21026,1.21026,1.21017,1.21022,61
2020-12-02 20:57,1.21022,1.21035,1.21017,1.21027,201
2020-12-02 20:58,1.21027,1.21027,1.21009,1.21011,264
2020-12-02 20:59,1.21010,1.21017,1.21007,1.21015,251
2020-12-02 21:00,1.21018,1.21032,1.21018,1.21020,247
2020-12-02 21:01,1.21019,1.21023,1.21017,1.21021,87
2020-12-02 21:02,1.21021,1.21026,1.21020,1.21026,60
2020-12-02 21:03,1.21028,1.21039,1.21027,1.21035,83
2020-12-02 21:04,1.21034,1.21041,1.21034,1.21041,135
2020-12-02 21:05,1.21039,1.21042,1.21037,1.21042,60
2020-12-02 21:06,1.21041,1.21057,1.21041,1.21057,75
2020-12-02 21:07,1.21055,1.21055,1.21047,1.21047,94
2020-12-02 21:08,1.21047,1.21064,1.21047,1.21061,161
2020-12-02 21:09,1.21061,1.21062,1.21061,1.21061,11
2020-12-02 21:10,1.21062,1.21065,1.21061,1.21063,23
2020-12-02 21:11,1.21063,1.21064,1.21061,1.21063,54
2020-12-02 21:12,1.21064,1.21068,1.21064,1.21067,17
2020-12-02 21:13,1.21067,1.21068,1.21066,1.21066,22
2020-12-02 21:14,1.21066,1.21071,1.21066,1.21070,96
2020-12-02 21:15,1.21070,1.21072,1.21070,1.21070,43
2020-12-02 21:16,1.21070,1.21071,1.21068,1.21071,41
2020-12-02 21:17,1.21070,1.21077,1.21067,1.21077,45
2020-12-02 21:18,1.21075,1.21075,1.21071,1.21075,39
2020-12-02 21:19,1.21075,1.21081,1.21075,1.21077,91
2020-12-02 21:20,1.21076,1.21079,1.21074,1.21078,28
2020-12-02 21:21,1.21080,1.21085,1.21080,1.21084,29
2020-12-02 21:22,1.21086,1.21087,1.21083,1.21083,13
2020-12-02 21:23,1.21085,1.21142,1.21085,1.21117,203
2020-12-02 21:24,1.21117,1.21119,1.21105,1.21119,138
2020-12-02 21:25,1.21119,1.21137,1.21119,1.21132,166
2020-12-02 21:26,1.21132,1.21132,1.21126,1.21127,83
2020-12-02 21:27,1.21126,1.21159,1.21126,1.21157,239
2020-12-02 21:28,1.21161,1.21166,1.21155,1.21159,298
2020-12-02 21:29,1.21157,1.21169,1.21157,1.21160,176
2020-12-02 21:30,1.21160,1.21171,1.21147,1.21171,179
2020-12-02 21:31,1.21171,1.21176,1.21155,1.21155,224
2020-12-02 21:32,1.21155,1.21162,1.21155,1.21161,53
2020-12-02 21:33,1.21160,1.21170,1.21160,1.21170,50
2020-12-02 21:34,1.21169,1.21176,1.21167,1.21172,88
2020-12-02 21:35,1.21175,1.21180,1.21173,1.21179,107
2020-12-02 21:36,1.21179,1.21183,1.21177,1.21178,123
2020-12-02 21:37,1.21177,1.21179,1.21170,1.21171,86
2020-12-02 21:38,1.21171,1.21172,1.21161,1.21167,53
2020-12-02 21:39,1.21166,1.21167,1.21162,1.21162,29
2020-12-02 21:40,1.21163,1.21167,1.21162,1.21166,57
2020-12-02 21:41,1.21166,1.21168,1.21147,1.21154,92
2020-12-02 21:42,1.21156,1.21171,1.21156,1.21171,39
2020-12-02 21:43,1.21173,1.21181,1.21172,1.21177,83
2020-12-02 21:44,1.21176,1.21178,1.21169,1.21176,122
2020-12-02 21:45,1.21176,1.21177,1.21153,1.21167,218
2020-12-02 21:46,1.21167,1.21170,1.21164,1.21166,46
2020-12-02 21:47,1.21165,1.21166,1.21162,1.21162,45
2020-12-02 21:48,1.21163,1.21164,1.21155,1.21157,41
2020-12-02 21:49,1.21158,1.21167,1.21157,1.21166,92
2020-12-02 21:50,1.21166,1.21172,1.21164,1.21172,123
2020-12-02 21:51,1.21170,1.21175,1.21169,1.21174,18
2020-12-02 21:52,1.21176,1.21178,1.21173,1.21176,72
2020-12-02 21:53,1.21176,1.21180,1.21175,1.21179,53
2020-12-02 21:54,1.21179,1.21182,1.21170,1.21170,129
2020-12-02 21:55,1.21171,1.21171,1.21156,1.21166,83
2020-12-02 21:56,1.21166,1.21167,1.21161,1.21166,53
2020-12-02 21:57,1.21167,1.21172,1.21165,1.21171,59
2020-12-02 21:58,1.21171,1.21171,1.21144,1.21147,120
2020-12-02 21:59,1.21144,1.21158,1.21132,1.21132,61
2020-12-02 22:00,1.21151,1.21157,1.21110,1.21157,17
2020-12-02 22:01,1.21147,1.21147,1.21127,1.21128,4
2020-12-02 22:02,1.21130,1.21130,1.21122,1.21127,4
2020-12-02 22:03,1.21127,1.21144,1.21126,1.21144,10
2020-12-02 22:04,1.21125,1.21154,1.21125,1.21154,15
2020-12-02 22:05,1.21154,1.21154,1.21154,1.21154,1
2020-12-02 22:06,1.21153,1.21155,1.21136,1.21144,7
2020-12-02 22:07,1.21142,1.21156,1.21140,1.21153,6
2020-12-02 22:08,1.21155,1.21156,1.21155,1.21156,1
2020-12-02 22:09,1.21154,1.21156,1.21154,1.21156,2
2020-12-02 22:10,1.21151,1.21156,1.21139,1.21140,6
2020-12-02 22:11,1.21141,1.21145,1.21141,1.21145,1
2020-12-02 22:12,1.21146,1.21149,1.21145,1.21149,3
2020-12-02 22:13,1.21151,1.21151,1.21143,1.21143,8
2020-12-02 22:14,1.21144,1.21147,1.21144,1.21147,2
2020-12-02 22:15,1.21146,1.21148,1.21146,1.21146,5
2020-12-02 22:16,1.21149,1.21149,1.21146,1.21147,2
2020-12-02 22:17,1.21148,1.21149,1.21148,1.21149,3
2020-12-02 22:18,1.21149,1.21149,1.21149,1.21149,2
2020-12-02 22:19,1.21149,1.21149,1.21149,1.21149,2
2020-12-02 22:20,1.21149,1.21149,1.21149,1.21149,1
2020-12-02 22:21,1.21151,1.21151,1.21148,1.21149,6
2020-12-02 22:22,1.21150,1.21150,1.21142,1.21142,7
2020-12-02 22:23,1.21143,1.21149,1.21143,1.21149,1
2020-12-02 22:25,1.21149,1.21150,1.21145,1.21149,8
2020-12-02 22:26,1.21145,1.21156,1.21145,1.21150,19
2020-12-02 22:27,1.21158,1.21159,1.21149,1.21150,26
2020-12-02 22:28,1.21149,1.21150,1.21126,1.21130,13
2020-12-02 22:29,1.21130,1.21130,1.21125,1.21125,13
2020-12-02 22:30,1.21125,1.21147,1.21125,1.21144,16
2020-12-02 22:31,1.21139,1.21139,1.21133,1.21135,20
2020-12-02 22:32,1.21136,1.21136,1.21129,1.21133,6
2020-12-02 22:33,1.21135,1.21147,1.21125,1.21125,66
2020-12-02 22:34,1.21131,1.21142,1.21131,1.21139,11
2020-12-02 22:35,1.21138,1.21142,1.21133,1.21139,8
2020-12-02 22:36,1.21137,1.21140,1.21130,1.21134,9
2020-12-02 22:37,1.21131,1.21135,1.21126,1.21129,10
2020-12-02 22:38,1.21130,1.21133,1.21125,1.21131,10
2020-12-02 22:39,1.21130,1.21132,1.21128,1.21128,8
2020-12-02 22:40,1.21130,1.21133,1.21128,1.21132,7
2020-12-02 22:41,1.21130,1.21131,1.21128,1.21131,3
2020-12-02 22:42,1.21128,1.21132,1.21128,1.21131,11
2020-12-02 22:43,1.21132,1.21133,1.21129,1.21129,4
2020-12-02 22:44,1.21130,1.21132,1.21129,1.21130,9
2020-12-02 22:45,1.21131,1.21136,1.21125,1.21131,23
2020-12-02 22:46,1.21131,1.21140,1.21129,1.21136,22
2020-12-02 22:47,1.21136,1.21140,1.21136,1.21139,5
2020-12-02 22:48,1.21137,1.21137,1.21130,1.21135,19
2020-12-02 22:49,1.21134,1.21138,1.21133,1.21134,14
2020-12-02 22:50,1.21136,1.21136,1.21130,1.21134,12
2020-12-02 22:51,1.21135,1.21135,1.21120,1.21122,19
2020-12-02 22:52,1.21123,1.21124,1.21116,1.21118,24
2020-12-02 22:53,1.21118,1.21124,1.21115,1.21120,18
2020-12-02 22:54,1.21119,1.21126,1.21116,1.21126,13
2020-12-02 22:55,1.21125,1.21126,1.21125,1.21125,6
2020-12-02 22:56,1.21125,1.21125,1.21124,1.21125,3
2020-12-02 22:57,1.21124,1.21126,1.21124,1.21126,4
2020-12-02 22:58,1.21126,1.21126,1.21126,1.21126,2
2020-12-02 22:59,1.21125,1.21125,1.21125,1.21125,1
2020-12-02 23:00,1.21125,1.21140,1.21124,1.21134,68
2020-12-02 23:01,1.21134,1.21142,1.21134,1.21140,104
2020-12-02 23:02,1.21140,1.21140,1.21136,1.21137,44
2020-12-02 23:03,1.21138,1.21138,1.21135,1.21136,68
2020-12-02 23:04,1.21137,1.21144,1.21136,1.21141,133
2020-12-02 23:05,1.21142,1.21145,1.21142,1.21144,49
2020-12-02 23:06,1.21144,1.21146,1.21142,1.21144,49
2020-12-02 23:07,1.21143,1.21145,1.21143,1.21144,6
2020-12-02 23:08,1.21143,1.21145,1.21142,1.21142,20
2020-12-02 23:09,1.21144,1.21144,1.21139,1.21140,22
2020-12-02 23:10,1.21140,1.21140,1.21133,1.21137,50
2020-12-02 23:11,1.21137,1.21137,1.21136,1.21136,17
2020-12-02 23:12,1.21136,1.21139,1.21136,1.21138,9
2020-12-02 23:13,1.21136,1.21137,1.21136,1.21137,10
2020-12-02 23:14,1.21136,1.21136,1.21128,1.21128,24
2020-12-02 23:15,1.21127,1.21130,1.21113,1.21118,153
2020-12-02 23:16,1.21118,1.21123,1.21118,1.21123,44
2020-12-02 23:17,1.21123,1.21126,1.21123,1.21123,14
2020-12-02 23:18,1.21125,1.21135,1.21125,1.21134,114
2020-12-02 23:19,1.21133,1.21138,1.21126,1.21129,156
2020-12-02 23:20,1.21130,1.21134,1.21120,1.21122,212
2020-12-02 23:21,1.21122,1.21123,1.21086,1.21094,392
2020-12-02 23:22,1.21095,1.21106,1.21091,1.21097,204
2020-12-02 23:23,1.21099,1.21107,1.21098,1.21106,273
2020-12-02 23:24,1.21108,1.21117,1.21108,1.21112,135
2020-12-02 23:25,1.21112,1.21122,1.21110,1.21121,315
2020-12-02 23:26,1.21121,1.21122,1.21116,1.21121,131
2020-12-02 23:27,1.21121,1.21123,1.21118,1.21121,59
2020-12-02 23:28,1.21121,1.21121,1.21120,1.21120,19
2020-12-02 23:29,1.21120,1.21120,1.21111,1.21112,119
2020-12-02 23:30,1.21113,1.21122,1.21104,1.21122,460
2020-12-02 23:31,1.21123,1.21123,1.21119,1.21122,56
2020-12-02 23:32,1.21123,1.21125,1.21122,1.21124,40
2020-12-02 23:33,1.21126,1.21130,1.21124,1.21128,102
2020-12-02 23:34,1.21129,1.21136,1.21128,1.21134,54
2020-12-02 23:35,1.21135,1.21138,1.21133,1.21136,227
2020-12-02 23:36,1.21135,1.21141,1.21135,1.21138,124
2020-12-02 23:37,1.21138,1.21138,1.21126,1.21126,81
2020-12-02 23:38,1.21126,1.21126,1.21124,1.21125,24
2020-12-02 23:39,1.21125,1.21133,1.21125,1.21129,116
2020-12-02 23:40,1.21131,1.21134,1.21129,1.21129,62
2020-12-02 23:41,1.21130,1.21137,1.21129,1.21135,144
2020-12-02 23:42,1.21136,1.21143,1.21135,1.21142,33
2020-12-02 23:43,1.21141,1.21146,1.21140,1.21143,28
2020-12-02 23:44,1.21143,1.21145,1.21139,1.21144,46
2020-12-02 23:45,1.21145,1.21148,1.21143,1.21145,25
2020-12-02 23:46,1.21146,1.21148,1.21145,1.21147,20
2020-12-02 23:47,1.21147,1.21152,1.21146,1.21150,19
2020-12-02 23:48,1.21149,1.21149,1.21147,1.21148,13
2020-12-02 23:49,1.21148,1.21148,1.21148,1.21148,2
2020-12-02 23:50,1.21148,1.21149,1.21146,1.21147,76
2020-12-02 23:51,1.21148,1.21153,1.21148,1.21153,22
2020-12-02 23:52,1.21153,1.21153,1.21146,1.21147,27
2020-12-02 23:53,1.21147,1.21147,1.21135,1.21136,68
2020-12-02 23:54,1.21136,1.21139,1.21135,1.21138,36
2020-12-02 23:55,1.21139,1.21143,1.21139,1.21142,38
